slug,topic,status,checked_at,failures,research_quality_passed,verified_source_score_passed,knowledge_freshness_passed,ai_review_passed,human_approval_passed,broken_links,duplicate_title_meta,affiliate_disclosure_present,minimum_business_score_passed,minimum_readability_score_passed,business_score,readability_score,publish_ready,url,title,description,hard_blockers,warnings,pending_reviews,review_states,severity_counts,total_score,score_band,final_gate,verified_source_score,knowledge_freshness_score,published_at,publish_queue_status,deployment_state,updated_at,committed_local,pushed,pushed_at,git_push_status,git_push_reason,git_push_retry_count,force_push_used,live,live_at,post_push_live_status,post_push_live_message,published_local,ai_review_source,ai_review_package_id,ai_review_task_id,approval_binding_status,current_content_hash,current_revision_id,content_hash_version,current_authorization,public_marker_violations,seo_geo_validation,seo_geo_validation_status,historically_deployed,deployment_status,deployment_history,historical_published_at,historical_url,audit_history
astrbot-review-2026-comparison-and-alternatives,AstrBot Review 2026 comparison and alternatives,live,2026-07-22T05:14:13.411471+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.29,True,https://smileaireviewhub.com/astrbot-review-2026-comparison-and-alternatives/,AstrBot Review 2026 comparison and alternatives,"Independent AstrBot Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.77,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:25:58.526718+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
wigolo-review-2026-comparison-and-alternatives,wigolo Review 2026 comparison and alternatives,live,2026-07-22T05:14:26.617461+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.54,True,https://smileaireviewhub.com/wigolo-review-2026-comparison-and-alternatives/,wigolo Review 2026 comparison and alternatives,"Independent wigolo Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.24,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:25:58.603373+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
posthog-review-2026-comparison-and-alternatives,posthog Review 2026 comparison and alternatives,live,2026-07-22T05:19:12.726190+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.29,True,https://smileaireviewhub.com/posthog-review-2026-comparison-and-alternatives/,posthog Review 2026 comparison and alternatives,"Independent posthog Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.79,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:25:58.682058+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
copilot-sdk-review-2026-comparison-and-alternatives,copilot-sdk Review 2026 comparison and alternatives,live,2026-07-22T05:19:41.564385+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.04,True,https://smileaireviewhub.com/copilot-sdk-review-2026-comparison-and-alternatives/,copilot-sdk Review 2026 comparison and alternatives,"Independent copilot-sdk Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advi.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.12,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:25:58.774544+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
code-review-graph-review-2026-comparison-and-alternatives,code-review-graph Review 2026 comparison and alternatives,live,2026-07-22T05:14:36.619014+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.62,True,https://smileaireviewhub.com/code-review-graph-review-2026-comparison-and-alternatives/,code-review-graph Review 2026 comparison and alternative,"Independent code-review-graph Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflo.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.19,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:25:58.874689+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
voicebox-review-2026-comparison-and-alternatives,voicebox Review 2026 comparison and alternatives,live,2026-07-22T05:19:55.404460+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.2,True,https://smileaireviewhub.com/voicebox-review-2026-comparison-and-alternatives/,voicebox Review 2026 comparison and alternatives,"Independent voicebox Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.05,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:25:58.964139+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
ktransformers-review-2026-comparison-and-alternatives,ktransformers Review 2026 comparison and alternatives,live,2026-07-22T05:15:07.279254+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.93,True,https://smileaireviewhub.com/ktransformers-review-2026-comparison-and-alternatives/,ktransformers Review 2026 comparison and alternatives,"Independent ktransformers Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow ad.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.43,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:25:59.813902+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
wrenai-review-2026-comparison-and-alternatives,WrenAI Review 2026 comparison and alternatives,live,2026-07-22T05:14:48.228921+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.55,True,https://smileaireviewhub.com/wrenai-review-2026-comparison-and-alternatives/,WrenAI Review 2026 comparison and alternatives,"Independent WrenAI Review 2026 comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.85,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:26:00.053504+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
free-ai-tools-comparison-and-alternatives,Free AI Tools comparison and alternatives,live,2026-07-22T05:20:09.307673+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.88,True,https://smileaireviewhub.com/free-ai-tools-comparison-and-alternatives/,Free AI Tools comparison and alternatives 2026,"Independent Free AI Tools comparison and alternatives guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",69.53,human_review_required,Ready for Publish,70.0,80.0,2026-07-22T05:26:00.276544+00:00,live,live,2026-07-22T05:27:33.181987+00:00,True,True,2026-07-22T05:27:33.181987+00:00,pushed,,0,False,True,2026-07-22T05:27:33.181987+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
astrbot-review-2026-pricing-cost-and-roi,AstrBot Review 2026 pricing cost and ROI,live,2026-07-23T01:57:45.810605+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.02,True,https://smileaireviewhub.com/astrbot-review-2026-pricing-cost-and-roi/,AstrBot Review 2026 pricing cost and ROI,"Independent AstrBot Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",68.16,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.261510+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
wigolo-review-2026-pricing-cost-and-roi,wigolo Review 2026 pricing cost and ROI,live,2026-07-23T01:58:06.495894+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.15,True,https://smileaireviewhub.com/wigolo-review-2026-pricing-cost-and-roi/,"wigolo Review 2026 pricing cost and ROI: Pricing, Pros, Cons","Independent wigolo Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",68.58,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.305776+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
posthog-review-2026-pricing-cost-and-roi,posthog Review 2026 pricing cost and ROI,live,2026-07-23T01:58:16.182846+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.02,True,https://smileaireviewhub.com/posthog-review-2026-pricing-cost-and-roi/,posthog Review 2026 pricing cost and ROI,"Independent posthog Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.81,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.349103+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
copilot-sdk-review-2026-pricing-cost-and-roi,copilot-sdk Review 2026 pricing cost and ROI,live,2026-07-23T01:58:25.717056+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.74,True,https://smileaireviewhub.com/copilot-sdk-review-2026-pricing-cost-and-roi/,copilot-sdk Review 2026 pricing cost and ROI,"Independent copilot-sdk Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.19,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.392085+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
code-review-graph-review-2026-pricing-cost-and-roi,code-review-graph Review 2026 pricing cost and ROI,live,2026-07-23T01:58:34.127655+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.27,True,https://smileaireviewhub.com/code-review-graph-review-2026-pricing-cost-and-roi/,code-review-graph Review 2026 pricing cost and ROI,"Independent code-review-graph Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advic.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.25,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.434411+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
voicebox-review-2026-pricing-cost-and-roi,voicebox Review 2026 pricing cost and ROI,live,2026-07-23T01:58:41.149250+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.94,True,https://smileaireviewhub.com/voicebox-review-2026-pricing-cost-and-roi/,voicebox Review 2026 pricing cost and ROI,"Independent voicebox Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.12,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.477301+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
ktransformers-review-2026-pricing-cost-and-roi,ktransformers Review 2026 pricing cost and ROI,live,2026-07-23T01:58:48.671600+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.66,True,https://smileaireviewhub.com/ktransformers-review-2026-pricing-cost-and-roi/,ktransformers Review 2026 pricing cost and ROI,"Independent ktransformers Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.55,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.520981+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
wrenai-review-2026-pricing-cost-and-roi,WrenAI Review 2026 pricing cost and ROI,live,2026-07-23T01:58:58.702747+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.16,True,https://smileaireviewhub.com/wrenai-review-2026-pricing-cost-and-roi/,"WrenAI Review 2026 pricing cost and ROI: Pricing, Pros, Cons","Independent WrenAI Review 2026 pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",68.24,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.568038+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
free-ai-tools-pricing-cost-and-roi,Free AI Tools pricing cost and ROI,live,2026-07-23T01:59:10.654300+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.49,True,https://smileaireviewhub.com/free-ai-tools-pricing-cost-and-roi/,"Free AI Tools pricing cost and ROI 2026: Pricing, Pros, Cons","Independent Free AI Tools pricing cost and ROI guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",71.76,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.612243+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-pricing-cost-and-roi,Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow pricing cost and ROI,live,2026-07-23T02:00:23.709649+00:00,[],True,True,True,True,True,[],True,True,True,True,54.9,52.56,True,https://smileaireviewhub.com/atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-pricing-cost-and-roi/,Atlassian (TEAM) Launches AI Native Jira Tools For The F,"Independent Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow pricing cost and ROI guide with pricing checks, pros, cons, a.",[],"[""duplicate title/meta detected"", ""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",66.42,human_review_required,Ready for Publish,70.0,80.0,2026-07-23T02:03:33.654774+00:00,live,live,2026-07-23T02:04:53.733101+00:00,True,True,2026-07-23T02:04:53.733101+00:00,pushed,,0,False,True,2026-07-23T02:04:53.733101+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-astrbot-review-2026-workflows-and-use-cases,best AstrBot Review 2026 workflows and use cases,live,2026-07-24T01:19:09.536097+00:00,[],True,True,True,False,True,[],False,True,True,True,54.9,55.71,True,https://smileaireviewhub.com/best-astrbot-review-2026-workflows-and-use-cases/,best AstrBot Review 2026 workflows and use cases,"Independent best AstrBot Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI review failed"", ""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",65.56,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:33.995732+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-wigolo-review-2026-workflows-and-use-cases,best wigolo Review 2026 workflows and use cases,live,2026-07-24T01:19:21.061761+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.94,True,https://smileaireviewhub.com/best-wigolo-review-2026-workflows-and-use-cases/,best wigolo Review 2026 workflows and use cases,"Independent best wigolo Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.74,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.042469+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-posthog-review-2026-workflows-and-use-cases,best posthog Review 2026 workflows and use cases,live,2026-07-24T01:19:31.454801+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.71,True,https://smileaireviewhub.com/best-posthog-review-2026-workflows-and-use-cases/,best posthog Review 2026 workflows and use cases,"Independent best posthog Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.67,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.088666+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-copilot-sdk-review-2026-workflows-and-use-cases,best copilot-sdk Review 2026 workflows and use cases,live,2026-07-24T01:19:40.000750+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.45,True,https://smileaireviewhub.com/best-copilot-sdk-review-2026-workflows-and-use-cases/,best copilot-sdk Review 2026 workflows and use cases,"Independent best copilot-sdk Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow adv.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.98,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.137134+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-code-review-graph-review-2026-workflows-and-use-cases,best code-review-graph Review 2026 workflows and use cases,live,2026-07-24T01:19:51.535609+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.04,True,https://smileaireviewhub.com/best-code-review-graph-review-2026-workflows-and-use-cases/,best code-review-graph Review 2026 workflows and use cas,"Independent best code-review-graph Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workfl.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.89,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.214552+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-voicebox-review-2026-workflows-and-use-cases,best voicebox Review 2026 workflows and use cases,live,2026-07-24T01:19:59.788769+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.63,True,https://smileaireviewhub.com/best-voicebox-review-2026-workflows-and-use-cases/,best voicebox Review 2026 workflows and use cases,"Independent best voicebox Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",65.92,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.276421+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-ktransformers-review-2026-workflows-and-use-cases,best ktransformers Review 2026 workflows and use cases,live,2026-07-24T01:20:08.143368+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.39,True,https://smileaireviewhub.com/best-ktransformers-review-2026-workflows-and-use-cases/,best ktransformers Review 2026 workflows and use cases,"Independent best ktransformers Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow a.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.3,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.332196+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
