page_url,title_length,meta_description_length,h1_count,internal_links_count,related_posts_count,canonical_ok,hreflang_ok,schema_types,warnings
https://smileaireviewhub.com/vi/reviews/semrush/,36,24,1,52,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/reviews/surfer-seo/,36,27,1,52,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/reviews/synthesia/,36,26,1,53,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/reviews/webflow/,36,24,1,51,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/reviews/webflow-ai/,36,27,1,51,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/reviews/windsurf/,36,32,1,50,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/reviews/windsurf-review/,36,32,1,50,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/reviews/zapier/,36,23,1,50,16,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/runway/,59,141,1,49,11,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/semrush/,56,141,1,49,12,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/semrush-pricing/,75,158,1,48,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/vi/sitemap/,32,50,1,137,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/surfer-seo/,59,144,1,47,12,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/surfer-seo-pricing/,78,161,1,48,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/vi/synthesia/,62,144,1,49,11,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/terms/,35,38,1,47,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/testing-methodology/,47,50,1,48,12,true,true,Article|BreadcrumbList|ContactPoint|ListItem|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/webflow/,56,141,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/webflow-ai/,59,144,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/website-builder-alternatives/,72,170,1,56,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/vi/website-builder-software-review/,97,173,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/windsurf-review/,115,175,1,51,16,true,true,Answer|Article|BreadcrumbList|FAQPage|ListItem|Organization|Person|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/zapier/,55,140,1,46,12,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/zapier-pricing/,74,157,1,48,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/webflow/,51,131,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/webflow-ai/,54,134,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/website-builder-alternatives/,67,170,1,56,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/website-builder-software-review/,88,173,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/windsurf-review/,102,158,1,51,16,true,true,Answer|Article|BreadcrumbList|FAQPage|ListItem|Organization|Person|Question,title_length_check
https://smileaireviewhub.com/zapier/,50,130,1,46,12,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/zapier-pricing/,78,161,1,48,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
