page_url,title_length,meta_description_length,h1_count,internal_links_count,related_posts_count,canonical_ok,hreflang_ok,schema_types,warnings
https://review.mssmileenglish.com/vi/reviews/zapier/,36,23,1,49,16,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,meta_description_length_check
https://review.mssmileenglish.com/vi/runway/,55,140,1,48,10,true,true,Answer|Article|Brand|BreadcrumbList|FAQPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/vi/semrush/,56,141,1,49,12,true,true,Answer|Article|Brand|BreadcrumbList|FAQPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/vi/semrush-pricing/,75,158,1,47,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/vi/sitemap/,32,50,1,131,12,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,title_length_check|meta_description_length_check
https://review.mssmileenglish.com/vi/surfer-seo/,59,144,1,47,12,true,true,Answer|Article|Brand|BreadcrumbList|FAQPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/vi/surfer-seo-pricing/,78,161,1,47,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/vi/synthesia/,58,143,1,48,10,true,true,Answer|Article|Brand|BreadcrumbList|FAQPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/vi/terms/,35,38,1,46,12,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,meta_description_length_check
https://review.mssmileenglish.com/vi/testing-methodology/,47,50,1,47,12,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,meta_description_length_check
https://review.mssmileenglish.com/vi/webflow/,56,141,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|FAQPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/vi/webflow-ai/,59,144,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|FAQPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/vi/website-builder-alternatives/,72,170,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/vi/website-builder-software-review/,97,173,1,54,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://review.mssmileenglish.com/vi/windsurf-review/,115,175,1,49,16,true,true,Answer|Article|BreadcrumbList|FAQPage|ListItem|Organization|Person|Question,title_length_check|meta_description_length_check
https://review.mssmileenglish.com/vi/zapier/,55,140,1,46,12,true,true,Answer|Article|Brand|BreadcrumbList|FAQPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/vi/zapier-pricing/,74,157,1,47,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
https://review.mssmileenglish.com/webflow/,51,131,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/webflow-ai/,54,134,1,43,7,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/website-builder-alternatives/,67,170,1,55,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://review.mssmileenglish.com/website-builder-software-review/,88,173,1,54,16,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://review.mssmileenglish.com/windsurf-review/,102,158,1,49,16,true,true,Answer|Article|BreadcrumbList|FAQPage|ListItem|Organization|Person|Question,title_length_check
https://review.mssmileenglish.com/zapier/,50,130,1,46,12,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://review.mssmileenglish.com/zapier-pricing/,78,161,1,47,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
